"GeoFips","GeoName","LineCode","Description","2019"
"20103","Leavenworth, KS","2","Population (persons) 1/",81758
"20103","Leavenworth, KS","3","Per capita personal income (dollars) 2/",44075
"20105","Lincoln, KS","1","Personal income (thousands of dollars)",143495
"20105","Lincoln, KS","2","Population (persons) 1/",2962
"20105","Lincoln, KS","3","Per capita personal income (dollars) 2/",48445
"20107","Linn, KS","1","Personal income (thousands of dollars)",397946
"20107","Linn, KS","2","Population (persons) 1/",9703
"20107","Linn, KS","3","Per capita personal income (dollars) 2/",41013
"20109","Logan, KS","1","Personal income (thousands of dollars)",150316
"20109","Logan, KS","2","Population (persons) 1/",2794
"20109","Logan, KS","3","Per capita personal income (dollars) 2/",53800
"20111","Lyon, KS","1","Personal income (thousands of dollars)",1326544
"20111","Lyon, KS","2","Population (persons) 1/",33195
"20111","Lyon, KS","3","Per capita personal income (dollars) 2/",39962
"20113","McPherson, KS","1","Personal income (thousands of dollars)",1615965
"20113","McPherson, KS","2","Population (persons) 1/",28542
"20113","McPherson, KS","3","Per capita personal income (dollars) 2/",56617
"20115","Marion, KS","1","Personal income (thousands of dollars)",542878
"20115","Marion, KS","2","Population (persons) 1/",11884
"20115","Marion, KS","3","Per capita personal income (dollars) 2/",45681
"20117","Marshall, KS","1","Personal income (thousands of dollars)",452153
"20117","Marshall, KS","2","Population (persons) 1/",9707
"20117","Marshall, KS","3","Per capita personal income (dollars) 2/",46580
"20119","Meade, KS","1","Personal income (thousands of dollars)",267265
"20119","Meade, KS","2","Population (persons) 1/",4033
"20119","Meade, KS","3","Per capita personal income (dollars) 2/",66270
"20121","Miami, KS","1","Personal income (thousands of dollars)",1719055
"20121","Miami, KS","2","Population (persons) 1/",34237
"20121","Miami, KS","3","Per capita personal income (dollars) 2/",50210
"20123","Mitchell, KS","1","Personal income (thousands of dollars)",375362
"20123","Mitchell, KS","2","Population (persons) 1/",5979
"20123","Mitchell, KS","3","Per capita personal income (dollars) 2/",62780
"20125","Montgomery, KS","1","Personal income (thousands of dollars)",1242628
"20125","Montgomery, KS","2","Population (persons) 1/",31829
"20125","Montgomery, KS","3","Per capita personal income (dollars) 2/",39041
"20127","Morris, KS","1","Personal income (thousands of dollars)",260816
"20127","Morris, KS","2","Population (persons) 1/",5620
"20127","Morris, KS","3","Per capita personal income (dollars) 2/",46409
"20129","Morton, KS","1","Personal income (thousands of dollars)",137878
"20129","Morton, KS","2","Population (persons) 1/",2587
"20129","Morton, KS","3","Per capita personal income (dollars) 2/",53296
"20131","Nemaha, KS","1","Personal income (thousands of dollars)",544402
"20131","Nemaha, KS","2","Population (persons) 1/",10231
"20131","Nemaha, KS","3","Per capita personal income (dollars) 2/",53211
"20133","Neosho, KS","1","Personal income (thousands of dollars)",661481
"20133","Neosho, KS","2","Population (persons) 1/",16007
"20133","Neosho, KS","3","Per capita personal income (dollars) 2/",41324
"20135","Ness, KS","1","Personal income (thousands of dollars)",161978
"20135","Ness, KS","2","Population (persons) 1/",2750
"20135","Ness, KS","3","Per capita personal income (dollars) 2/",58901
"20137","Norton, KS","1","Personal income (thousands of dollars)",256458
"20137","Norton, KS","2","Population (persons) 1/",5361
"20137","Norton, KS","3","Per capita personal income (dollars) 2/",47838
"20139","Osage, KS","1","Personal income (thousands of dollars)",693137
"20139","Osage, KS","2","Population (persons) 1/",15949
"20139","Osage, KS","3","Per capita personal income (dollars) 2/",43460
"20141","Osborne, KS","1","Personal income (thousands of dollars)",180932
"20141","Osborne, KS","2","Population (persons) 1/",3421
"20141","Osborne, KS","3","Per capita personal income (dollars) 2/",52889
"20143","Ottawa, KS","1","Personal income (thousands of dollars)",259057
"20143","Ottawa, KS","2","Population (persons) 1/",5704
"20143","Ottawa, KS","3","Per capita personal income (dollars) 2/",45417
"20145","Pawnee, KS","1","Personal income (thousands of dollars)",296491
"20145","Pawnee, KS","2","Population (persons) 1/",6414
"20145","Pawnee, KS","3","Per capita personal income (dollars) 2/",46226
"20147","Phillips, KS","1","Personal income (thousands of dollars)",293696
"20147","Phillips, KS","2","Population (persons) 1/",5234
"20147","Phillips, KS","3","Per capita personal income (dollars) 2/",56113
"20149","Pottawatomie, KS","1","Personal income (thousands of dollars)",1347664
"20149","Pottawatomie, KS","2","Population (persons) 1/",24383
"20149","Pottawatomie, KS","3","Per capita personal income (dollars) 2/",55271
"20151","Pratt, KS","1","Personal income (thousands of dollars)",493861
"20151","Pratt, KS","2","Population (persons) 1/",9164
"20151","Pratt, KS","3","Per capita personal income (dollars) 2/",53891
"20153","Rawlins, KS","1","Personal income (thousands of dollars)",157233
"20153","Rawlins, KS","2","Population (persons) 1/",2530
"20153","Rawlins, KS","3","Per capita personal income (dollars) 2/",62147
"20155","Reno, KS","1","Personal income (thousands of dollars)",2611022
"20155","Reno, KS","2","Population (persons) 1/",61998
"20155","Reno, KS","3","Per capita personal income (dollars) 2/",42115
"20157","Republic, KS","1","Personal income (thousands of dollars)",231888
"20157","Republic, KS","2","Population (persons) 1/",4636
"20157","Republic, KS","3","Per capita personal income (dollars) 2/",50019
"20159","Rice, KS","1","Personal income (thousands of dollars)",450552
"20159","Rice, KS","2","Population (persons) 1/",9537
"20159","Rice, KS","3","Per capita personal income (dollars) 2/",47243
"20161","Riley, KS","1","Personal income (thousands of dollars)",3156929
"20161","Riley, KS","2","Population (persons) 1/",74232
"20161","Riley, KS","3","Per capita personal income (dollars) 2/",42528
"20163","Rooks, KS","1","Personal income (thousands of dollars)",218440
"20163","Rooks, KS","2","Population (persons) 1/",4920
"20163","Rooks, KS","3","Per capita personal income (dollars) 2/",44398
"20165","Rush, KS","1","Personal income (thousands of dollars)",158476
"20165","Rush, KS","2","Population (persons) 1/",3036
"20165","Rush, KS","3","Per capita personal income (dollars) 2/",52199
"20167","Russell, KS","1","Personal income (thousands of dollars)",322566
"20167","Russell, KS","2","Population (persons) 1/",6856
"20167","Russell, KS","3","Per capita personal income (dollars) 2/",47049
"20169","Saline, KS","1","Personal income (thousands of dollars)",2755684
"20169","Saline, KS","2","Population (persons) 1/",54224
"20169","Saline, KS","3","Per capita personal income (dollars) 2/",50820
"20171","Scott, KS","1","Personal income (thousands of dollars)",357978
"20171","Scott, KS","2","Population (persons) 1/",4823
"20171","Scott, KS","3","Per capita personal income (dollars) 2/",74223
"20173","Sedgwick, KS","1","Personal income (thousands of dollars)",27647784
"20173","Sedgwick, KS","2","Population (persons) 1/",516042
"20173","Sedgwick, KS","3","Per capita personal income (dollars) 2/",53577
"20175","Seward, KS","1","Personal income (thousands of dollars)",890708
"20175","Seward, KS","2","Population (persons) 1/",21428
"20175","Seward, KS","3","Per capita personal income (dollars) 2/",41567
"20177","Shawnee, KS","1","Personal income (thousands of dollars)",8488426
"20177","Shawnee, KS","2","Population (persons) 1/",176875
"20177","Shawnee, KS","3","Per capita personal income (dollars) 2/",47991
"20179","Sheridan, KS","1","Personal income (thousands of dollars)",156696
"20179","Sheridan, KS","2","Population (persons) 1/",2521
"20179","Sheridan, KS","3","Per capita personal income (dollars) 2/",62156
"20181","Sherman, KS","1","Personal income (thousands of dollars)",275663
"20181","Sherman, KS","2","Population (persons) 1/",5917
"20181","Sherman, KS","3","Per capita personal income (dollars) 2/",46588
"20183","Smith, KS","1","Personal income (thousands of dollars)",191264
"20183","Smith, KS","2","Population (persons) 1/",3583
"20183","Smith, KS","3","Per capita personal income (dollars) 2/",53381
"20185","Stafford, KS","1","Personal income (thousands of dollars)",231193
"20185","Stafford, KS","2","Population (persons) 1/",4156
"20185","Stafford, KS","3","Per capita personal income (dollars) 2/",55629
"20187","Stanton, KS","1","Personal income (thousands of dollars)",152138
"20187","Stanton, KS","2","Population (persons) 1/",2006
"20187","Stanton, KS","3","Per capita personal income (dollars) 2/",75841
"20189","Stevens, KS","1","Personal income (thousands of dollars)",271725
"20189","Stevens, KS","2","Population (persons) 1/",5485
"20189","Stevens, KS","3","Per capita personal income (dollars) 2/",49540
"20191","Sumner, KS","1","Personal income (thousands of dollars)",971070
"20191","Sumner, KS","2","Population (persons) 1/",22836
"20191","Sumner, KS","3","Per capita personal income (dollars) 2/",42524
"20193","Thomas, KS","1","Personal income (thousands of dollars)",408607
"20193","Thomas, KS","2","Population (persons) 1/",7777
"20193","Thomas, KS","3","Per capita personal income (dollars) 2/",52540
"20195","Trego, KS","1","Personal income (thousands of dollars)",150220
"20195","Trego, KS","2","Population (persons) 1/",2803
"20195","Trego, KS","3","Per capita personal income (dollars) 2/",53593
"20197","Wabaunsee, KS","1","Personal income (thousands of dollars)",365308
"20197","Wabaunsee, KS","2","Population (persons) 1/",6931
"20197","Wabaunsee, KS","3","Per capita personal income (dollars) 2/",52706
"20199","Wallace, KS","1","Personal income (thousands of dollars)",98374
"20199","Wallace, KS","2","Population (persons) 1/",1518
"20199","Wallace, KS","3","Per capita personal income (dollars) 2/",64805
"20201","Washington, KS","1","Personal income (thousands of dollars)",281876
"20201","Washington, KS","2","Population (persons) 1/",5406
"20201","Washington, KS","3","Per capita personal income (dollars) 2/",52141
"20203","Wichita, KS","1","Personal income (thousands of dollars)",182689
"20203","Wichita, KS","2","Population (persons) 1/",2119
"20203","Wichita, KS","3","Per capita personal income (dollars) 2/",86215
"20205","Wilson, KS","1","Personal income (thousands of dollars)",379542
"20205","Wilson, KS","2","Population (persons) 1/",8525
"20205","Wilson, KS","3","Per capita personal income (dollars) 2/",44521
"20207","Woodson, KS","1","Personal income (thousands of dollars)",132661
"20207","Woodson, KS","2","Population (persons) 1/",3138
"20207","Woodson, KS","3","Per capita personal income (dollars) 2/",42276
"20209","Wyandotte, KS","1","Personal income (thousands of dollars)",5710214
"20209","Wyandotte, KS","2","Population (persons) 1/",165429
"20209","Wyandotte, KS","3","Per capita personal income (dollars) 2/",34518
"21001","Adair, KY","1","Personal income (thousands of dollars)",625004
"21001","Adair, KY","2","Population (persons) 1/",19202
"21001","Adair, KY","3","Per capita personal income (dollars) 2/",32549
"21003","Allen, KY","1","Personal income (thousands of dollars)",700865
"21003","Allen, KY","2","Population (persons) 1/",21315
"21003","Allen, KY","3","Per capita personal income (dollars) 2/",32881
"21005","Anderson, KY","1","Personal income (thousands of dollars)",923105
"21005","Anderson, KY","2","Population (persons) 1/",22747
"21005","Anderson, KY","3","Per capita personal income (dollars) 2/",40581
"21007","Ballard, KY","1","Personal income (thousands of dollars)",305355
"21007","Ballard, KY","2","Population (persons) 1/",7888
"21007","Ballard, KY","3","Per capita personal income (dollars) 2/",38711
"21009","Barren, KY","1","Personal income (thousands of dollars)",1652103
"21009","Barren, KY","2","Population (persons) 1/",44249
"21009","Barren, KY","3","Per capita personal income (dollars) 2/",37337
"21011","Bath, KY","1","Personal income (thousands of dollars)",391588
"21011","Bath, KY","2","Population (persons) 1/",12500
"21011","Bath, KY","3","Per capita personal income (dollars) 2/",31327
"21013","Bell, KY","1","Personal income (thousands of dollars)",797861
"21013","Bell, KY","2","Population (persons) 1/",26032
"21013","Bell, KY","3","Per capita personal income (dollars) 2/",30649
"21015","Boone, KY","1","Personal income (thousands of dollars)",6649400
"21015","Boone, KY","2","Population (persons) 1/",133581
"21015","Boone, KY","3","Per capita personal income (dollars) 2/",49778
"21017","Bourbon, KY","1","Personal income (thousands of dollars)",1019177
"21017","Bourbon, KY","2","Population (persons) 1/",19788
"21017","Bourbon, KY","3","Per capita personal income (dollars) 2/",51505
"21019","Boyd, KY","1","Personal income (thousands of dollars)",1889892
"21019","Boyd, KY","2","Population (persons) 1/",46718
"21019","Boyd, KY","3","Per capita personal income (dollars) 2/",40453
"21021","Boyle, KY","1","Personal income (thousands of dollars)",1171085
"21021","Boyle, KY","2","Population (persons) 1/",30060
"21021","Boyle, KY","3","Per capita personal income (dollars) 2/",38958
"21023","Bracken, KY","1","Personal income (thousands of dollars)",321260
"21023","Bracken, KY","2","Population (persons) 1/",8303
"21023","Bracken, KY","3","Per capita personal income (dollars) 2/",38692
"21025","Breathitt, KY","1","Personal income (thousands of dollars)",432349
"21025","Breathitt, KY","2","Population (persons) 1/",12630
"21025","Breathitt, KY","3","Per capita personal income (dollars) 2/",34232
"21027","Breckinridge, KY","1","Personal income (thousands of dollars)",704774
"21027","Breckinridge, KY","2","Population (persons) 1/",20477
"21027","Breckinridge, KY","3","Per capita personal income (dollars) 2/",34418
"21029","Bullitt, KY","1","Personal income (thousands of dollars)",3495651
"21029","Bullitt, KY","2","Population (persons) 1/",81676
"21029","Bullitt, KY","3","Per capita personal income (dollars) 2/",42799
"21031","Butler, KY","1","Personal income (thousands of dollars)",452317
"21031","Butler, KY","2","Population (persons) 1/",12879
"21031","Butler, KY","3","Per capita personal income (dollars) 2/",35121
"21033","Caldwell, KY","1","Personal income (thousands of dollars)",451716
"21033","Caldwell, KY","2","Population (persons) 1/",12747
"21033","Caldwell, KY","3","Per capita personal income (dollars) 2/",35437
"21035","Calloway, KY","1","Personal income (thousands of dollars)",1399275
"21035","Calloway, KY","2","Population (persons) 1/",39001
"21035","Calloway, KY","3","Per capita personal income (dollars) 2/",35878
"21037","Campbell, KY","1","Personal income (thousands of dollars)",4716414
"21037","Campbell, KY","2","Population (persons) 1/",93584
"21037","Campbell, KY","3","Per capita personal income (dollars) 2/",50398
"21039","Carlisle, KY","1","Personal income (thousands of dollars)",204638
"21039","Carlisle, KY","2","Population (persons) 1/",4760
"21039","Carlisle, KY","3","Per capita personal income (dollars) 2/",42991
"21041","Carroll, KY","1","Personal income (thousands of dollars)",401913
"21041","Carroll, KY","2","Population (persons) 1/",10631
"21041","Carroll, KY","3","Per capita personal income (dollars) 2/",37806
"21043","Carter, KY","1","Personal income (thousands of dollars)",849808
"21043","Carter, KY","2","Population (persons) 1/",26797
"21043","Carter, KY","3","Per capita personal income (dollars) 2/",31713
"21045","Casey, KY","1","Personal income (thousands of dollars)",512046
"21045","Casey, KY","2","Population (persons) 1/",16159
"21045","Casey, KY","3","Per capita personal income (dollars) 2/",31688
"21047","Christian, KY","1","Personal income (thousands of dollars)",2783520
"21047","Christian, KY","2","Population (persons) 1/",70461
"21047","Christian, KY","3","Per capita personal income (dollars) 2/",39504
"21049","Clark, KY","1","Personal income (thousands of dollars)",1465506
"21049","Clark, KY","2","Population (persons) 1/",36263
"21049","Clark, KY","3","Per capita personal income (dollars) 2/",40413
"21051","Clay, KY","1","Personal income (thousands of dollars)",620903
"21051","Clay, KY","2","Population (persons) 1/",19901
"21051","Clay, KY","3","Per capita personal income (dollars) 2/",31200
"21053","Clinton, KY","1","Personal income (thousands of dollars)",322897
"21053","Clinton, KY","2","Population (persons) 1/",10218
"21053","Clinton, KY","3","Per capita personal income (dollars) 2/",31601
"21055","Crittenden, KY","1","Personal income (thousands of dollars)",320137
"21055","Crittenden, KY","2","Population (persons) 1/",8806
"21055","Crittenden, KY","3","Per capita personal income (dollars) 2/",36354
"21057","Cumberland, KY","1","Personal income (thousands of dollars)",241193
"21057","Cumberland, KY","2","Population (persons) 1/",6614
"21057","Cumberland, KY","3","Per capita personal income (dollars) 2/",36467
"21059","Daviess, KY","1","Personal income (thousands of dollars)",4301192
"21059","Daviess, KY","2","Population (persons) 1/",101511
"21059","Daviess, KY","3","Per capita personal income (dollars) 2/",42372
"21061","Edmonson, KY","1","Personal income (thousands of dollars)",413544
"21061","Edmonson, KY","2","Population (persons) 1/",12150
"21061","Edmonson, KY","3","Per capita personal income (dollars) 2/",34037
"21063","Elliott, KY","1","Personal income (thousands of dollars)",171597
"21063","Elliott, KY","2","Population (persons) 1/",7517
"21063","Elliott, KY","3","Per capita personal income (dollars) 2/",22828
"21065","Estill, KY","1","Personal income (thousands of dollars)",464477
"21065","Estill, KY","2","Population (persons) 1/",14106
"21065","Estill, KY","3","Per capita personal income (dollars) 2/",32928
"21067","Fayette, KY","1","Personal income (thousands of dollars)",16709370
"21067","Fayette, KY","2","Population (persons) 1/",323152
"21067","Fayette, KY","3","Per capita personal income (dollars) 2/",51707
"21069","Fleming, KY","1","Personal income (thousands of dollars)",506424
"21069","Fleming, KY","2","Population (persons) 1/",14581
"21069","Fleming, KY","3","Per capita personal income (dollars) 2/",34732
"21071","Floyd, KY","1","Personal income (thousands of dollars)",1321530
"21071","Floyd, KY","2","Population (persons) 1/",35589
"21071","Floyd, KY","3","Per capita personal income (dollars) 2/",37133
"21073","Franklin, KY","1","Personal income (thousands of dollars)",2206424
"21073","Franklin, KY","2","Population (persons) 1/",50991
"21073","Franklin, KY","3","Per capita personal income (dollars) 2/",43271
"21075","Fulton, KY","1","Personal income (thousands of dollars)",210346
"21075","Fulton, KY","2","Population (persons) 1/",5969
"21075","Fulton, KY","3","Per capita personal income (dollars) 2/",35240
"21077","Gallatin, KY","1","Personal income (thousands of dollars)",298862
"21077","Gallatin, KY","2","Population (persons) 1/",8869
"21077","Gallatin, KY","3","Per capita personal income (dollars) 2/",33697
"21079","Garrard, KY","1","Personal income (thousands of dollars)",622740
"21079","Garrard, KY","2","Population (persons) 1/",17666
"21079","Garrard, KY","3","Per capita personal income (dollars) 2/",35251
"21081","Grant, KY","1","Personal income (thousands of dollars)",929642
"21081","Grant, KY","2","Population (persons) 1/",25069
"21081","Grant, KY","3","Per capita personal income (dollars) 2/",37083
"21083","Graves, KY","1","Personal income (thousands of dollars)",1434169
"21083","Graves, KY","2","Population (persons) 1/",37266
"21083","Graves, KY","3","Per capita personal income (dollars) 2/",38485
"21085","Grayson, KY","1","Personal income (thousands of dollars)",910415
"21085","Grayson, KY","2","Population (persons) 1/",26427
"21085","Grayson, KY","3","Per capita personal income (dollars) 2/",34450
"21087","Green, KY","1","Personal income (thousands of dollars)",382902
"21087","Green, KY","2","Population (persons) 1/",10941
"21087","Green, KY","3","Per capita personal income (dollars) 2/",34997
"21089","Greenup, KY","1","Personal income (thousands of dollars)",1492218
"21089","Greenup, KY","2","Population (persons) 1/",35098
"21089","Greenup, KY","3","Per capita personal income (dollars) 2/",42516
"21091","Hancock, KY","1","Personal income (thousands of dollars)",337732
"21091","Hancock, KY","2","Population (persons) 1/",8722
"21091","Hancock, KY","3","Per capita personal income (dollars) 2/",38722
"21093","Hardin, KY","1","Personal income (thousands of dollars)",4909187
"21093","Hardin, KY","2","Population (persons) 1/",110958
"21093","Hardin, KY","3","Per capita personal income (dollars) 2/",44244
"21095","Harlan, KY","1","Personal income (thousands of dollars)",827738
"21095","Harlan, KY","2","Population (persons) 1/",26010
"21095","Harlan, KY","3","Per capita personal income (dollars) 2/",31824
"21097","Harrison, KY","1","Personal income (thousands of dollars)",690185
"21097","Harrison, KY","2","Population (persons) 1/",18886
"21097","Harrison, KY","3","Per capita personal income (dollars) 2/",36545
"21099","Hart, KY","1","Personal income (thousands of dollars)",640488
"21099","Hart, KY","2","Population (persons) 1/",19035
"21099","Hart, KY","3","Per capita personal income (dollars) 2/",33648
"21101","Henderson, KY","1","Personal income (thousands of dollars)",1866239
"21101","Henderson, KY","2","Population (persons) 1/",45210
"21101","Henderson, KY","3","Per capita personal income (dollars) 2/",41279
"21103","Henry, KY","1","Personal income (thousands of dollars)",631736
"21103","Henry, KY","2","Population (persons) 1/",16126
"21103","Henry, KY","3","Per capita personal income (dollars) 2/",39175
"21105","Hickman, KY","1","Personal income (thousands of dollars)",186740
"21105","Hickman, KY","2","Population (persons) 1/",4380
"21105","Hickman, KY","3","Per capita personal income (dollars) 2/",42635
"21107","Hopkins, KY","1","Personal income (thousands of dollars)",1801601
"21107","Hopkins, KY","2","Population (persons) 1/",44686
"21107","Hopkins, KY","3","Per capita personal income (dollars) 2/",40317
"21109","Jackson, KY","1","Personal income (thousands of dollars)",397848
"21109","Jackson, KY","2","Population (persons) 1/",13329
"21109","Jackson, KY","3","Per capita personal income (dollars) 2/",29848
"21111","Jefferson, KY","1","Personal income (thousands of dollars)",41523531
"21111","Jefferson, KY","2","Population (persons) 1/",766757
"21111","Jefferson, KY","3","Per capita personal income (dollars) 2/",54155
"21113","Jessamine, KY","1","Personal income (thousands of dollars)",2502816
"21113","Jessamine, KY","2","Population (persons) 1/",54115
"21113","Jessamine, KY","3","Per capita personal income (dollars) 2/",46250
"21115","Johnson, KY","1","Personal income (thousands of dollars)",762287
"21115","Johnson, KY","2","Population (persons) 1/",22188
"21115","Johnson, KY","3","Per capita personal income (dollars) 2/",34356
"21117","Kenton, KY","1","Personal income (thousands of dollars)",9744124
"21117","Kenton, KY","2","Population (persons) 1/",166998
"21117","Kenton, KY","3","Per capita personal income (dollars) 2/",58349
"21119","Knott, KY","1","Personal income (thousands of dollars)",472740
"21119","Knott, KY","2","Population (persons) 1/",14806
"21119","Knott, KY","3","Per capita personal income (dollars) 2/",31929
"21121","Knox, KY","1","Personal income (thousands of dollars)",937615
"21121","Knox, KY","2","Population (persons) 1/",31145
"21121","Knox, KY","3","Per capita personal income (dollars) 2/",30105
"21123","Larue, KY","1","Personal income (thousands of dollars)",551671
"21123","Larue, KY","2","Population (persons) 1/",14398
"21123","Larue, KY","3","Per capita personal income (dollars) 2/",38316
"21125","Laurel, KY","1","Personal income (thousands of dollars)",2085224
"21125","Laurel, KY","2","Population (persons) 1/",60813
"21125","Laurel, KY","3","Per capita personal income (dollars) 2/",34289
"21127","Lawrence, KY","1","Personal income (thousands of dollars)",508716
"21127","Lawrence, KY","2","Population (persons) 1/",15317
"21127","Lawrence, KY","3","Per capita personal income (dollars) 2/",33213
"21129","Lee, KY","1","Personal income (thousands of dollars)",215884
"21129","Lee, KY","2","Population (persons) 1/",7403
"21129","Lee, KY","3","Per capita personal income (dollars) 2/",29162
"21131","Leslie, KY","1","Personal income (thousands of dollars)",336599
"21131","Leslie, KY","2","Population (persons) 1/",9877
"21131","Leslie, KY","3","Per capita personal income (dollars) 2/",34079
"21133","Letcher, KY","1","Personal income (thousands of dollars)",686909
"21133","Letcher, KY","2","Population (persons) 1/",21553
"21133","Letcher, KY","3","Per capita personal income (dollars) 2/",31871
"21135","Lewis, KY","1","Personal income (thousands of dollars)",426756
"21135","Lewis, KY","2","Population (persons) 1/",13275
"21135","Lewis, KY","3","Per capita personal income (dollars) 2/",32147
"21137","Lincoln, KY","1","Personal income (thousands of dollars)",807206
"21137","Lincoln, KY","2","Population (persons) 1/",24549
"21137","Lincoln, KY","3","Per capita personal income (dollars) 2/",32881
"21139","Livingston, KY","1","Personal income (thousands of dollars)",354104
"21139","Livingston, KY","2","Population (persons) 1/",9194
"21139","Livingston, KY","3","Per capita personal income (dollars) 2/",38515
"21141","Logan, KY","1","Personal income (thousands of dollars)",998273
"21141","Logan, KY","2","Population (persons) 1/",27102
"21141","Logan, KY","3","Per capita personal income (dollars) 2/",36834
"21143","Lyon, KY","1","Personal income (thousands of dollars)",306040
"21143","Lyon, KY","2","Population (persons) 1/",8210
"21143","Lyon, KY","3","Per capita personal income (dollars) 2/",37276
"21145","McCracken, KY","1","Personal income (thousands of dollars)",3211154
"21145","McCracken, KY","2","Population (persons) 1/",65418
"21145","McCracken, KY","3","Per capita personal income (dollars) 2/",49087
"21147","McCreary, KY","1","Personal income (thousands of dollars)",458353
"21147","McCreary, KY","2","Population (persons) 1/",17231
"21147","McCreary, KY","3","Per capita personal income (dollars) 2/",26600
"21149","McLean, KY","1","Personal income (thousands of dollars)",360578
"21149","McLean, KY","2","Population (persons) 1/",9207
"21149","McLean, KY","3","Per capita personal income (dollars) 2/",39163
"21151","Madison, KY","1","Personal income (thousands of dollars)",3378301
"21151","Madison, KY","2","Population (persons) 1/",92987
"21151","Madison, KY","3","Per capita personal income (dollars) 2/",36331
"21153","Magoffin, KY","1","Personal income (thousands of dollars)",401248
"21153","Magoffin, KY","2","Population (persons) 1/",12161
"21153","Magoffin, KY","3","Per capita personal income (dollars) 2/",32995
"21155","Marion, KY","1","Personal income (thousands of dollars)",719661
"21155","Marion, KY","2","Population (persons) 1/",19273
"21155","Marion, KY","3","Per capita personal income (dollars) 2/",37340
"21157","Marshall, KY","1","Personal income (thousands of dollars)",1316845
"21157","Marshall, KY","2","Population (persons) 1/",31100
"21157","Marshall, KY","3","Per capita personal income (dollars) 2/",42342
"21159","Martin, KY","1","Personal income (thousands of dollars)",334783
"21159","Martin, KY","2","Population (persons) 1/",11195
"21159","Martin, KY","3","Per capita personal income (dollars) 2/",29905
"21161","Mason, KY","1","Personal income (thousands of dollars)",705840
"21161","Mason, KY","2","Population (persons) 1/",17070
"21161","Mason, KY","3","Per capita personal income (dollars) 2/",41350
"21163","Meade, KY","1","Personal income (thousands of dollars)",1169802
"21163","Meade, KY","2","Population (persons) 1/",28572
"21163","Meade, KY","3","Per capita personal income (dollars) 2/",40942
"21165","Menifee, KY","1","Personal income (thousands of dollars)",205575
"21165","Menifee, KY","2","Population (persons) 1/",6489
"21165","Menifee, KY","3","Per capita personal income (dollars) 2/",31681
"21167","Mercer, KY","1","Personal income (thousands of dollars)",829204
"21167","Mercer, KY","2","Population (persons) 1/",21933
"21167","Mercer, KY","3","Per capita personal income (dollars) 2/",37806
"21169","Metcalfe, KY","1","Personal income (thousands of dollars)",320737
"21169","Metcalfe, KY","2","Population (persons) 1/",10071
"21169","Metcalfe, KY","3","Per capita personal income (dollars) 2/",31848
"21171","Monroe, KY","1","Personal income (thousands of dollars)",392319
"21171","Monroe, KY","2","Population (persons) 1/",10650
"21171","Monroe, KY","3","Per capita personal income (dollars) 2/",36837
"21173","Montgomery, KY","1","Personal income (thousands of dollars)",1011260
"21173","Montgomery, KY","2","Population (persons) 1/",28157
"21173","Montgomery, KY","3","Per capita personal income (dollars) 2/",35915
"21175","Morgan, KY","1","Personal income (thousands of dollars)",372359
"21175","Morgan, KY","2","Population (persons) 1/",13309
"21175","Morgan, KY","3","Per capita personal income (dollars) 2/",27978
"21177","Muhlenberg, KY","1","Personal income (thousands of dollars)",1075985
"21177","Muhlenberg, KY","2","Population (persons) 1/",30622
"21177","Muhlenberg, KY","3","Per capita personal income (dollars) 2/",35138
"21179","Nelson, KY","1","Personal income (thousands of dollars)",2025419
"21179","Nelson, KY","2","Population (persons) 1/",46233
"21179","Nelson, KY","3","Per capita personal income (dollars) 2/",43809
"21181","Nicholas, KY","1","Personal income (thousands of dollars)",253367
"21181","Nicholas, KY","2","Population (persons) 1/",7269
"21181","Nicholas, KY","3","Per capita personal income (dollars) 2/",34856
"21183","Ohio, KY","1","Personal income (thousands of dollars)",799310
"21183","Ohio, KY","2","Population (persons) 1/",23994
"21183","Ohio, KY","3","Per capita personal income (dollars) 2/",33313
"21185","Oldham, KY","1","Personal income (thousands of dollars)",4424636
"21185","Oldham, KY","2","Population (persons) 1/",66799
"21185","Oldham, KY","3","Per capita personal income (dollars) 2/",66238
"21187","Owen, KY","1","Personal income (thousands of dollars)",363713
"21187","Owen, KY","2","Population (persons) 1/",10901
"21187","Owen, KY","3","Per capita personal income (dollars) 2/",33365
"21189","Owsley, KY","1","Personal income (thousands of dollars)",143317
"21189","Owsley, KY","2","Population (persons) 1/",4415
"21189","Owsley, KY","3","Per capita personal income (dollars) 2/",32461
"21191","Pendleton, KY","1","Personal income (thousands of dollars)",657116
"21191","Pendleton, KY","2","Population (persons) 1/",14590
"21191","Pendleton, KY","3","Per capita personal income (dollars) 2/",45039
"21193","Perry, KY","1","Personal income (thousands of dollars)",1012484
"21193","Perry, KY","2","Population (persons) 1/",25758
"21193","Perry, KY","3","Per capita personal income (dollars) 2/",39308
"21195","Pike, KY","1","Personal income (thousands of dollars)",2169771
"21195","Pike, KY","2","Population (persons) 1/",57876
"21195","Pike, KY","3","Per capita personal income (dollars) 2/",37490
"21197","Powell, KY","1","Personal income (thousands of dollars)",402068
"21197","Powell, KY","2","Population (persons) 1/",12359
"21197","Powell, KY","3","Per capita personal income (dollars) 2/",32532
"21199","Pulaski, KY","1","Personal income (thousands of dollars)",2501180
"21199","Pulaski, KY","2","Population (persons) 1/",64979
